External Flow Diameter,Length,Pressure Drop,Outer Flow Reynolds
1.0,0.6449570890390336,24183.313656752693,2303520.2466866225
0.99,0.6338458343679279,24183.313656752693,2338959.0197125706
0.98,0.6228704986773016,24183.313656752693,2375505.2543955795
0.97,0.6120315041042481,24183.313656752693,2413211.6870050333
0.96,0.6013292807768483,24183.313656752693,2452134.4561502757
0.95,0.5907642670959581,24183.313656752693,2492333.381660936
0.94,0.5803369100316838,24183.313656752693,2533872.271355285
0.9299999999999999,0.5700476654355695,24183.313656752693,2576819.2590053747
0.9199999999999999,0.5598969983696093,24183.313656752693,2621247.177264088
0.9099999999999999,0.5498853834532894,24183.313656752693,2667233.9698476684
0.8999999999999999,0.5400133052299856,24183.313656752693,2714863.1478806627
0.8899999999999999,0.5302812585541532,24183.313656752693,2764224.2960239477
0.8799999999999999,0.5206897490008919,24183.313656752693,2815413.634839206
0.8699999999999999,0.5112392932996073,24183.313656752693,2868534.646817304
0.8599999999999999,0.5019304197936694,24183.313656752693,2923698.774640714
0.8499999999999999,0.49276366892815254,24183.313656752693,2981026.201594454
0.8399999999999999,0.4837395937679507,24183.313656752693,3040646.7256263425
0.8299999999999998,0.4748587605488,24183.313656752693,3102700.740435043
0.8199999999999998,0.4661217492640114,24183.313656752693,3167340.339194107
0.8099999999999998,0.4575291542900097,24183.313656752693,3234730.55917696
0.7999999999999998,0.4490815850541211,24183.313656752693,3305050.7887242856
0.7899999999999998,0.44077966674843555,24183.313656752693,3378496.3618070474
0.7799999999999998,0.43262404109400837,24183.313656752693,3455280.370029935
0.7699999999999998,0.4246153671601667,24183.313656752693,3535635.7274724916
0.7599999999999998,0.4167543222442541,24183.313656752693,3619817.530507551
0.7499999999999998,0.40904160281780877,24183.313656752693,3708105.762958955
0.7399999999999998,0.40147792554591377,24183.313656752693,3800808.4070329294
0.7299999999999998,0.39406402838733606,24183.313656752693,3898265.0328542865
0.7199999999999998,0.3868006717840715,24183.313656752693,4000850.9547715043
0.7099999999999997,0.37968863995008123,24183.313656752693,4108982.0616572215
0.6999999999999997,0.3727287422703684,24183.313656752693,4223120.452258811
0.6899999999999997,0.3659218148231389,24183.313656752693,4343781.036609063
0.6799999999999997,0.3592687220396607,24183.313656752693,4471539.302391682
0.6699999999999997,0.3527703585186519,24183.313656752693,4607040.493373249
0.6599999999999997,0.3464276510146482,24183.313656752693,4751010.508791164
0.6499999999999997,0.34024156062292743,24183.313656752693,4904268.912300556
0.6399999999999997,0.33421308518731274,24183.313656752693,5067744.542710574
0.6299999999999997,0.32834326196168534,24183.313656752693,5242494.354528181
0.6199999999999997,0.32263317056149743,24183.313656752693,5429726.295761331
0.6099999999999997,0.31708393624823433,24183.313656752693,5630827.269678418
0.5999999999999996,0.3116967335979382,24183.313656752693,5847397.549281434
0.5899999999999996,0.3064727906149931,24183.313656752693,6081293.451252692
0.5799999999999996,0.30141339336492595,24183.313656752693,6334680.678388222
0.5699999999999996,0.2965198912157309,24183.313656752693,6610101.5774485795
0.5599999999999996,0.2917937027971627,24183.313656752693,6910560.74005988
0.5499999999999996,0.28723632281291817,24183.313656752693,7239635.061015113
0.5399999999999996,0.28284932987350175,24183.313656752693,7601616.81406587
0.5299999999999996,0.2786343955604762,24183.313656752693,8001701.909543022
0.5199999999999996,0.27459329498946994,24183.313656752693,8446240.904517636
0.5099999999999996,0.27072791921515976,24183.313656752693,8943078.60478338
0.49999999999999956,0.2670402899244518,24183.313656752693,9502021.017582346
0.48999999999999955,0.263532577006236,24183.313656752693,10135489.08542117
0.47999999999999954,0.2602071197858159,24183.313656752693,10859452.591522686
0.46999999999999953,0.2570664529984236,24183.313656752693,11694795.098562894
0.4599999999999995,0.2541133389960396,24183.313656752693,12669361.356776476
0.4499999999999995,0.2513508083133471,24183.313656752693,13821121.480119796
0.4399999999999995,0.24878221169737477,24183.313656752693,15203233.628131784
0.4299999999999995,0.24641128827485342,24183.313656752693,16892481.809035327
0.4199999999999995,0.24424225715148576,24183.313656752693,19004042.03516476
0.4099999999999995,0.24227994432706929,24183.313656752693,21718905.183045465
0.39999999999999947,0.2405299653348372,24183.313656752693,25338722.71355308
0.38999999999999946,0.23899900104527314,24183.313656752693,30406467.25626376
0.37999999999999945,0.23769524146561713,24183.313656752693,38008084.070329815
0.36999999999999944,0.23662916558985383,24183.313656752693,50677445.42710668
0.35999999999999943,0.2358151049284929,24183.313656752693,76016168.1406608
0.3499999999999994,0.23527517749165178,24183.313656752693,152032336.2813262
